id,carat,cut,color,clarity,depth,table,x,y,z,price
6455,0.8,Premium,H,VS2,60.0,58.0,6.05,6.01,3.61,2850
114321,0.59,Ideal,E,VS1,62.5,55.0,5.36,5.39,3.36,2306
95868,1.34,Premium,F,VS2,60.1,58.0,7.1,7.16,4.32,10302
42259,0.3,Premium,G,VS1,62.4,58.0,4.32,4.28,2.68,776
192820,1.01,Premium,H,VS2,62.1,59.0,6.43,6.38,3.98,5260
112817,1.02,Premium,D,VS1,60.2,58.0,6.53,6.56,3.93,7139
176601,2.24,Premium,J,SI1,61.4,58.0,8.4,8.38,5.15,13229
2112,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.31,2.68,605
48537,1.0,Good,E,SI2,63.9,61.0,6.31,6.34,4.04,3950
56736,0.43,Ideal,E,VVS2,62.0,55.0,4.81,4.84,2.99,1196
87249,0.31,Very Good,E,IF,61.6,55.0,4.37,4.4,2.7,988
129991,0.43,Good,F,SI1,63.8,57.0,4.79,4.86,3.06,992
2204,2.02,Premium,G,SI2,60.0,58.0,8.25,8.19,4.93,17051
12915,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.83,2.97,902
793,1.22,Ideal,F,VS1,61.5,57.0,6.87,6.89,4.23,10012
135873,0.35,Premium,E,VS1,62.0,59.0,4.47,4.5,2.78,829
184423,1.03,Very Good,F,SI2,59.7,57.0,6.56,6.56,3.92,4586
164659,0.43,Ideal,G,SI1,61.8,56.0,4.86,4.83,3.0,905
114155,1.51,Ideal,G,VVS2,60.5,56.0,7.44,7.39,4.48,14844
88017,0.23,Very Good,E,VVS1,62.4,56.0,3.93,3.96,2.46,485
41273,2.25,Ideal,J,SI1,62.4,55.0,8.39,8.36,5.21,13171
105436,0.44,Premium,E,VS2,61.5,60.0,4.94,4.9,3.02,1103
89756,0.72,Premium,E,SI1,60.6,58.0,5.78,5.8,3.51,2275
33637,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,758
134839,1.05,Good,I,VS2,63.1,56.0,6.45,6.48,4.08,5855
30880,1.01,Ideal,H,SI2,60.9,56.0,6.51,6.45,3.95,4321
73207,1.01,Ideal,H,SI1,61.6,59.0,6.47,6.4,3.96,4969
16898,2.03,Ideal,H,SI1,62.1,57.0,8.14,8.08,5.04,18760
81823,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.11,3.86,4138
57637,1.2,Very Good,I,SI1,60.8,59.0,6.88,6.84,4.17,5342
169477,1.16,Very Good,I,VS1,61.8,56.0,6.7,6.74,4.15,5633
21251,0.23,Very Good,D,VVS2,61.3,58.0,3.92,3.99,2.42,530
50007,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.76,3.53,2140
88757,0.33,Good,F,SI1,62.0,62.0,4.37,4.39,2.72,536
24718,1.21,Ideal,J,VS1,61.7,56.0,6.85,6.83,4.22,5182
135267,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.33,2.64,826
98000,0.9,Premium,E,VS2,62.1,62.0,6.07,6.12,3.79,4281
119714,0.5,Very Good,G,SI1,63.3,59.0,4.99,5.03,3.17,1098
12761,1.23,Premium,G,SI1,60.5,60.0,6.96,6.9,4.2,6441
51094,1.51,Ideal,H,VS2,61.6,57.0,7.35,7.4,4.54,11230
34038,0.31,Premium,D,SI2,61.7,59.0,4.41,4.36,2.71,593
49954,1.26,Premium,J,VS1,61.7,58.0,6.99,6.93,4.29,5209
72608,0.38,Ideal,F,SI1,62.4,55.0,4.64,4.66,2.9,969
25106,0.74,Ideal,D,VS2,63.0,56.0,5.8,5.76,3.64,3161
103707,0.42,Ideal,I,VS1,61.7,55.0,4.83,4.85,2.98,736
121118,0.71,Ideal,F,SI1,61.7,57.0,5.74,5.77,3.55,2352
170406,0.51,Ideal,G,VS1,60.0,56.0,5.19,5.23,3.12,1757
7289,0.7,Good,E,VS2,56.9,65.0,5.92,5.89,3.35,3192
86800,1.1,Ideal,D,SI1,60.4,54.0,6.72,6.76,4.08,6349
8648,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.13,3.85,4304
118696,0.4,Ideal,F,VVS2,61.5,57.0,4.73,4.74,2.91,996
87229,0.41,Premium,E,SI1,60.8,58.0,4.77,4.8,2.91,755
134516,0.72,Premium,F,SI1,62.5,60.0,5.73,5.68,3.57,2461
117626,2.0,Premium,I,VS1,62.2,59.0,8.02,7.93,4.97,17952
62821,0.3,Ideal,I,SI1,61.1,57.0,4.35,4.38,2.67,450
111550,0.54,Ideal,F,VS2,60.1,57.0,5.31,5.35,3.2,1745
54119,1.51,Good,G,VS1,64.1,56.0,7.16,7.22,4.62,11867
135973,1.11,Ideal,H,SI1,61.7,57.0,6.64,6.61,4.09,5078
148023,1.02,Ideal,E,VS1,61.8,53.0,6.43,6.5,4.0,7218
174574,0.31,Premium,D,SI2,61.9,60.0,4.35,4.34,2.69,593
46796,1.01,Very Good,F,VS1,62.7,57.0,6.34,6.42,4.0,7479
84481,0.51,Ideal,F,VS1,61.2,55.0,5.18,5.22,3.18,2083
173520,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.4,2.72,758
153746,1.3,Ideal,G,VVS1,61.8,56.0,7.02,6.98,4.31,11149
108975,1.02,Ideal,D,VVS2,62.3,56.0,6.48,6.44,4.02,10800
130222,1.23,Ideal,G,SI1,62.2,57.0,6.8,6.84,4.24,6809
111254,0.3,Ideal,G,IF,61.4,56.0,4.3,4.34,2.65,826
130724,0.53,Very Good,G,VS2,63.2,56.0,5.19,5.16,3.27,1556
36956,1.11,Ideal,H,SI1,61.2,55.0,6.66,6.69,4.08,5515
177225,0.73,Premium,E,VS1,62.7,60.0,5.74,5.72,3.59,3465
125128,0.48,Very Good,G,VS2,61.6,58.5,5.02,5.05,3.11,1251
54760,0.7,Premium,G,SI1,60.1,62.0,5.75,5.67,3.42,2275
79300,0.53,Ideal,F,VVS2,61.1,57.0,5.25,5.23,3.2,2105
88216,0.25,Premium,F,VS1,60.1,59.0,4.11,4.11,2.48,427
122774,1.62,Premium,J,VS2,61.1,60.0,7.59,7.62,4.64,10462
83787,0.7,Very Good,E,SI1,60.6,59.0,5.7,5.73,3.47,2444
190662,1.21,Ideal,H,VS1,61.7,57.0,6.85,6.86,4.23,7294
86266,0.31,Ideal,G,VVS2,61.7,56.0,4.36,4.39,2.7,611
70877,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,884
133142,0.41,Very Good,D,VS2,61.4,61.0,4.73,4.78,2.92,935
165375,0.71,Very Good,F,SI2,61.1,57.0,5.75,5.77,3.52,2370
81079,1.14,Very Good,G,SI1,60.9,56.0,6.76,6.7,4.1,5412
95606,1.23,Premium,G,VS1,63.0,57.0,6.78,6.75,4.25,8442
88344,0.9,Good,E,SI2,63.9,55.0,6.05,6.08,3.88,3288
40412,0.31,Ideal,G,VS1,62.1,56.0,4.32,4.34,2.69,599
93517,1.0,Very Good,H,SI1,61.6,60.0,6.37,6.42,3.94,4513
177742,0.72,Premium,H,SI1,61.2,59.0,5.78,5.73,3.53,2066
112366,0.3,Ideal,F,VS2,62.2,55.0,4.31,4.28,2.67,776
93818,0.54,Very Good,F,VS2,62.0,59.0,5.16,5.23,3.23,1611
188502,0.7,Ideal,G,VVS1,62.6,57.0,5.67,5.7,3.56,3496
187209,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.69,2.92,692
114121,1.71,Very Good,I,VS2,63.2,57.0,7.59,7.55,4.79,11248
91610,0.5,Ideal,E,SI1,60.8,55.0,5.14,5.17,3.13,1415
163040,0.59,Ideal,H,VS1,60.7,56.0,5.43,5.46,3.31,1749
128716,0.72,Ideal,G,VVS2,61.5,56.0,5.77,5.8,3.56,3525
4332,0.53,Ideal,H,VS2,61.8,56.0,5.2,5.22,3.22,1359
60488,0.3,Premium,E,IF,61.0,58.0,4.32,4.3,2.63,957
123561,0.31,Ideal,H,VVS1,62.3,57.0,4.28,4.31,2.68,707
136717,0.9,Premium,H,VS1,59.4,58.0,6.31,6.26,3.74,4064
157009,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.21,2.62,483
93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
167265,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.22,3.18,1605
64420,0.71,Fair,G,VS1,65.8,56.0,5.6,5.52,3.64,2155
141758,0.25,Very Good,E,VS2,61.0,58.0,4.05,4.11,2.48,458
86474,1.04,Ideal,G,VVS2,61.0,55.0,6.58,6.51,4.0,8774
113194,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.33,2.67,680
65019,1.06,Ideal,I,VS2,62.0,56.0,6.5,6.54,4.04,4530
34875,1.6,Ideal,G,VS2,61.0,55.0,7.58,7.61,4.63,12798
159364,0.77,Ideal,G,VS1,61.9,54.0,5.88,5.93,3.66,3404
28957,1.0,Premium,F,SI1,63.0,58.0,6.34,6.3,3.98,5241
45123,0.57,Premium,G,VS2,58.2,59.0,5.53,5.43,3.14,1608
143919,0.9,Good,H,SI1,63.9,59.0,6.04,6.1,3.88,3611
68005,1.24,Very Good,F,VS1,59.5,61.0,7.03,7.11,4.19,11531
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
139064,1.21,Premium,I,SI1,59.3,58.0,6.98,6.94,4.13,6098
147377,0.33,Ideal,F,VVS2,61.0,57.0,4.5,4.47,2.73,1102
160109,1.0,Very Good,F,SI1,61.6,59.0,6.41,6.45,3.96,4687
61085,0.41,Premium,E,VS1,60.0,59.0,4.88,4.84,2.92,1008
96640,0.36,Ideal,E,VS1,61.5,56.0,4.61,4.58,2.83,1052
168693,1.4,Very Good,J,VS1,62.8,56.0,7.23,7.13,4.48,6388
94963,0.31,Good,E,SI1,57.7,63.0,4.42,4.46,2.54,544
161509,0.74,Ideal,D,SI2,61.9,56.0,5.78,5.82,3.59,2657
39376,2.0,Premium,E,SI2,60.6,60.0,8.07,8.14,4.93,14844
84744,1.62,Ideal,F,SI2,61.6,54.0,7.51,7.56,4.64,11037
95457,0.32,Ideal,G,VVS2,61.2,56.0,4.47,4.45,2.73,796
105052,0.23,Very Good,E,VVS2,61.5,60.0,3.93,3.97,2.43,505
81066,1.41,Premium,G,VS1,61.7,59.0,7.22,7.17,4.45,10927
100938,1.61,Ideal,H,SI1,62.6,56.0,7.51,7.43,4.68,8674
71705,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.38,2.73,576
15830,0.38,Ideal,G,VS1,62.0,56.0,4.66,4.64,2.88,1035
113682,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.74,2.89,1048
80234,1.27,Premium,E,SI2,61.1,57.0,7.01,6.95,4.27,5717
35058,0.33,Ideal,I,VVS2,61.2,56.0,4.47,4.51,2.75,579
116432,0.36,Ideal,G,SI1,61.6,56.0,4.6,4.56,2.82,689
25413,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1656
162985,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.33,3.25,1943
179927,1.3,Ideal,H,SI1,61.9,56.0,7.02,6.98,4.33,7213
41895,0.61,Premium,E,SI1,62.6,62.0,5.23,5.2,3.25,1614
176537,2.01,Premium,G,SI1,61.6,56.0,8.16,8.12,5.02,18531
58190,0.51,Ideal,F,SI1,62.3,55.0,5.13,5.09,3.19,1374
100467,1.5,Good,E,SI2,63.8,57.0,7.21,7.26,4.62,9823
34094,0.4,Good,F,VVS2,64.6,55.0,4.66,4.71,3.01,1103
68688,0.9,Good,I,SI2,63.8,63.0,6.11,6.02,3.86,3108
64435,0.29,Very Good,E,VVS2,61.6,58.0,4.23,4.27,2.62,597
54899,0.31,Very Good,G,VVS1,60.7,55.0,4.38,4.41,2.67,583
184487,0.52,Very Good,E,VS2,61.1,57.0,5.17,5.2,3.17,1569
123080,1.5,Good,H,VS2,60.2,61.0,7.4,7.32,4.41,11508
26419,0.72,Ideal,E,VS1,61.6,56.0,5.71,5.75,3.53,3382
154367,0.7,Fair,G,SI1,65.2,53.0,5.68,5.64,3.69,2171
32253,1.0,Premium,H,SI1,62.6,58.0,6.41,6.37,4.0,4558
35243,0.76,Very Good,G,IF,58.9,60.0,5.95,5.98,3.51,3354
189035,0.52,Ideal,G,VVS2,61.5,55.0,5.17,5.2,3.19,1942
110609,0.38,Ideal,H,IF,61.4,56.0,4.7,4.67,2.88,1200
148292,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1443
62807,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.42,4.03,8555
190532,0.82,Fair,F,SI2,64.7,56.0,5.85,5.81,3.76,2274
163479,0.72,Premium,F,SI1,59.6,60.0,5.91,5.88,3.51,2386
8987,0.72,Ideal,G,SI1,62.6,54.0,5.72,5.79,3.6,2649
69063,0.5,Premium,E,SI1,60.4,60.0,5.14,5.09,3.1,1316
62211,1.5,Premium,I,VVS2,61.1,60.0,7.39,7.36,4.51,10468
17656,0.54,Ideal,D,VS2,61.9,56.0,5.23,5.2,3.23,2092
91208,0.3,Ideal,I,VS1,61.9,54.0,4.3,4.32,2.67,608
157725,0.33,Very Good,D,SI1,63.2,58.0,4.4,4.35,2.77,744
152061,2.11,Premium,H,SI2,61.2,60.0,8.23,8.27,5.05,13233
117972,1.27,Ideal,H,SI2,61.7,56.0,6.99,6.92,4.3,6125
146638,0.31,Ideal,F,IF,61.8,56.0,4.35,4.37,2.7,1062
140313,2.01,Very Good,J,VS2,62.3,58.0,8.07,8.03,5.01,15959
157539,1.0,Fair,F,VS2,66.5,57.0,6.3,6.24,4.13,4739
11514,0.57,Ideal,H,VS1,61.4,55.0,5.39,5.34,3.29,1770
178760,0.32,Ideal,F,SI1,62.8,57.0,4.37,4.35,2.74,678
185403,0.7,Very Good,F,SI2,62.6,56.0,5.65,5.7,3.56,2297
117191,0.72,Ideal,I,VS2,61.1,57.0,5.76,5.79,3.52,2474
53432,0.52,Ideal,H,VS1,61.9,55.0,5.14,5.17,3.19,1576
86325,0.43,Ideal,D,VS1,61.5,55.0,4.83,4.86,2.99,1168
24765,0.72,Premium,F,SI1,62.5,58.0,5.73,5.7,3.57,2812
145060,0.38,Ideal,I,VVS2,61.2,56.0,4.68,4.72,2.88,827
106979,0.42,Premium,I,SI1,61.2,58.0,4.9,4.83,2.98,666
190786,1.16,Premium,D,SI1,62.1,58.0,6.72,6.65,4.16,6566
114105,0.74,Very Good,E,VS2,63.4,58.0,5.7,5.67,3.61,2942
128088,0.9,Ideal,H,VS2,62.0,55.0,6.18,6.23,3.85,4295
13859,1.0,Premium,F,SI2,61.9,59.0,6.38,6.42,3.97,7286
131866,1.51,Premium,I,SI1,62.6,59.0,7.33,7.27,4.56,9292
190142,0.31,Premium,E,VVS1,59.1,62.0,5.44,5.41,3.18,3961
110756,0.5,Good,D,VS2,63.3,58.0,5.06,5.02,3.19,1577
39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
163138,0.34,Good,D,SI2,63.4,56.0,4.45,4.4,2.81,536
149009,0.9,Good,I,VS2,63.6,64.0,6.09,6.13,3.89,3772
62998,1.05,Very Good,G,SI2,62.3,56.0,6.47,6.52,4.04,4476
75837,0.4,Ideal,H,VVS2,61.9,55.0,4.72,4.78,2.94,877
67057,0.52,Premium,F,SI1,61.2,58.0,5.18,5.16,3.17,1312
62001,0.33,Premium,E,SI1,59.5,58.0,4.44,4.47,2.65,743
160617,2.0,Good,H,VS2,63.6,56.0,8.0,7.93,5.05,17864
65481,0.51,Ideal,H,VS2,62.3,56.0,5.15,5.1,3.19,1375
66366,1.23,Premium,H,VS1,61.4,59.0,6.88,6.84,4.2,7885
117398,2.3,Premium,J,VS1,61.8,61.0,8.46,8.42,5.22,17377
159229,0.32,Premium,G,SI1,62.1,58.0,4.37,4.35,2.71,641
157164,0.91,Ideal,G,SI1,62.4,54.0,6.2,6.23,3.88,4241
98089,2.27,Premium,H,SI1,61.1,58.0,8.4,8.46,5.16,11628
124003,1.7,Premium,G,VS2,60.7,60.0,7.72,7.68,4.68,13513
115113,0.6,Good,E,SI1,61.2,61.0,5.35,5.39,3.29,1660
137163,0.51,Premium,F,VS1,61.9,58.0,5.13,5.1,3.17,1836
42708,1.0,Very Good,G,VS2,63.3,55.0,6.32,6.36,4.01,5665
108933,0.34,Premium,E,VS1,58.8,59.0,4.59,4.55,2.72,867
6717,1.15,Ideal,I,SI1,62.0,57.0,6.74,6.71,4.18,4752
92848,0.91,Premium,J,VS2,62.5,59.0,6.16,6.24,3.87,3169
57274,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.13,3.22,1784
107632,2.08,Premium,J,VS2,60.0,58.0,8.37,8.3,4.99,13340
67709,0.41,Premium,G,VVS1,59.9,62.0,4.78,4.76,2.86,1356
14205,0.33,Ideal,F,VVS2,61.7,56.0,4.42,4.45,2.75,897
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
176066,0.38,Ideal,G,VS2,60.7,56.0,4.7,4.73,2.86,827
74050,0.4,Premium,J,VS1,60.3,58.0,4.79,4.85,2.9,900
120575,0.39,Good,E,SI1,63.9,59.0,4.6,4.64,2.93,723
148117,0.32,Very Good,H,SI1,63.1,54.0,4.29,4.32,2.72,461
