id,carat,cut,color,clarity,depth,table,x,y,z,price
56973,0.33,Very Good,E,VVS1,61.7,63.0,4.41,4.47,2.74,1094
67577,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.21,3.19,1678
132246,0.71,Very Good,G,VS2,63.1,56.0,5.69,5.72,3.6,2190
101155,0.32,Premium,G,SI1,62.1,58.0,4.31,4.34,2.69,477
175018,0.34,Ideal,G,VVS1,61.7,56.0,4.45,4.49,2.77,837
57912,2.23,Good,J,VS2,60.6,58.0,8.48,8.4,5.1,18325
81278,1.27,Premium,G,VS2,61.5,60.0,6.93,6.97,4.28,6342
123603,1.06,Premium,I,VS2,62.0,58.0,6.52,6.55,4.05,4685
79790,1.0,Very Good,E,VS2,61.1,61.0,6.44,6.46,3.94,6366
28680,1.01,Good,E,SI2,60.3,60.0,6.41,6.45,3.88,3797
48317,1.5,Ideal,I,VS1,61.6,55.0,7.39,7.34,4.53,11062
39776,0.42,Ideal,G,IF,62.5,57.0,4.79,4.77,2.98,1031
39881,1.22,Ideal,H,VS2,61.5,57.0,6.89,6.83,4.22,6095
159018,0.7,Ideal,H,VVS2,61.1,57.0,5.73,5.8,3.52,3301
18344,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1807
46162,1.01,Very Good,F,VS2,59.0,57.0,6.6,6.56,3.88,5988
75279,0.3,Premium,H,VVS1,62.2,59.0,4.28,4.24,2.65,878
158116,0.67,Good,D,SI2,64.1,62.0,5.48,5.54,3.46,1825
56224,0.42,Premium,F,VS2,60.7,58.0,4.84,4.81,2.94,850
113527,0.54,Ideal,I,VVS1,62.2,57.0,5.2,5.23,3.24,1637
4957,1.01,Premium,G,VVS2,60.9,56.0,6.46,6.41,3.92,7666
63958,0.56,Ideal,E,VS2,61.7,55.0,5.33,5.28,3.28,1708
113491,0.73,Ideal,D,SI1,61.7,57.0,5.79,5.81,3.58,2947
158572,1.01,Ideal,D,SI2,62.0,56.0,6.39,6.46,3.96,4751
175800,1.02,Fair,D,SI1,64.4,62.0,6.23,6.29,4.04,4907
127042,1.5,Good,F,SI1,62.8,60.0,7.27,7.32,4.58,11399
31266,1.1,Ideal,E,SI2,61.9,56.0,6.64,6.58,4.09,4602
123033,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.41,2.77,828
35602,1.21,Premium,I,VS1,61.1,59.0,6.89,6.83,4.19,6116
177565,0.52,Very Good,D,SI2,60.3,62.0,5.16,5.18,3.12,1389
163433,0.78,Very Good,G,VS2,63.3,56.0,5.81,5.83,3.68,3125
27320,1.02,Very Good,F,VVS1,62.8,57.0,6.42,6.37,4.01,8962
147398,0.72,Ideal,F,SI1,61.4,57.0,5.76,5.79,3.56,2593
181111,0.37,Premium,G,SI1,60.1,62.0,4.64,4.68,2.81,853
175714,0.5,Ideal,F,VS1,61.1,56.0,5.15,5.18,3.16,1766
43385,0.51,Ideal,H,VS2,61.8,56.0,5.15,5.18,3.19,1324
23374,0.23,Very Good,E,VS2,62.8,59.0,3.89,3.84,2.45,367
102531,1.01,Very Good,H,SI1,63.5,60.0,6.3,6.36,4.02,4410
48678,2.03,Very Good,H,SI1,63.1,58.0,7.99,8.01,5.05,14646
14090,0.3,Ideal,F,VS2,62.4,53.0,4.28,4.31,2.68,625
16920,0.42,Ideal,D,VVS2,62.5,57.0,4.85,4.82,3.02,1388
43642,0.54,Ideal,F,VS2,61.6,56.0,5.27,5.24,3.23,1786
53131,0.31,Ideal,G,SI1,62.6,55.0,4.35,4.34,2.72,593
97001,0.9,Premium,E,VS1,61.8,60.0,6.15,6.17,3.81,4270
166796,0.3,Ideal,D,SI1,62.2,55.0,4.34,4.32,2.69,492
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
122691,0.55,Ideal,I,SI1,61.0,56.0,5.33,5.35,3.25,1384
95135,0.31,Ideal,F,SI2,62.5,55.0,4.33,4.38,2.72,408
7194,0.4,Good,E,SI1,63.1,58.0,4.66,4.69,2.95,749
70401,1.06,Ideal,G,VS2,61.2,56.0,6.55,6.58,4.02,6221
14196,1.0,Premium,I,VS2,62.4,59.0,6.35,6.38,3.98,4844
117795,0.7,Very Good,I,VS1,62.8,59.0,5.6,5.56,3.5,2041
7835,0.9,Very Good,D,SI2,62.1,59.0,6.11,6.14,3.79,3480
105912,0.4,Premium,E,VS1,59.9,59.0,4.79,4.76,2.86,1031
27427,1.13,Ideal,G,VS2,62.0,57.0,6.67,6.65,4.13,5887
191369,0.31,Premium,F,VS2,61.6,60.0,4.35,4.38,2.69,625
55889,0.46,Ideal,F,VS2,62.1,57.0,4.93,4.9,3.06,1140
96882,1.02,Premium,H,VS2,62.2,57.0,6.46,6.43,4.0,3819
77076,0.59,Very Good,F,VS2,63.2,59.0,5.36,5.31,3.36,2101
99668,0.53,Ideal,D,SI1,62.7,57.0,5.21,5.18,3.26,1774
26616,0.9,Very Good,H,SI1,60.9,63.0,6.12,6.07,3.7,2925
189778,1.0,Premium,E,SI2,59.6,58.0,6.46,6.44,3.85,3730
168837,0.91,Ideal,E,SI2,60.8,56.0,6.21,6.24,3.79,3726
86331,0.34,Ideal,E,VVS1,62.2,56.0,4.46,4.44,2.77,1014
58614,0.33,Very Good,F,VS1,63.1,55.0,4.36,4.38,2.77,666
43958,0.34,Ideal,H,VS2,62.5,55.0,4.46,4.48,2.8,490
127940,0.75,Very Good,D,SI1,58.3,60.0,5.93,5.95,3.49,2907
168826,0.42,Premium,D,SI1,61.9,59.0,4.82,4.77,2.97,1040
158255,0.3,Ideal,G,IF,62.4,53.0,4.32,4.33,2.7,891
134107,0.33,Very Good,D,SI2,61.8,59.0,4.45,4.49,2.76,492
72060,0.72,Very Good,E,VS2,61.8,59.0,5.72,5.75,3.54,2919
53125,1.11,Ideal,F,VS1,61.9,56.0,6.68,6.63,4.12,8873
14971,0.7,Good,I,VVS1,62.9,57.0,5.59,5.68,3.54,2536
106769,0.41,Premium,F,VS2,62.3,59.0,4.76,4.74,2.96,1107
127484,1.02,Ideal,E,VS1,62.4,57.0,6.42,6.46,4.01,7797
71548,0.57,Good,E,VS1,60.7,56.0,5.33,5.37,3.25,2294
168507,1.5,Premium,H,SI2,62.2,60.0,7.36,7.27,4.55,8719
137592,1.01,Very Good,G,SI1,63.4,55.0,6.29,6.33,4.01,4107
146867,0.31,Very Good,G,VVS1,61.1,56.0,4.37,4.4,2.67,816
135333,0.58,Ideal,F,VS1,62.1,56.0,5.34,5.35,3.32,2073
110885,1.24,Premium,G,VS1,61.0,58.0,6.96,7.03,4.26,9425
28112,2.2,Premium,J,VS2,60.9,56.0,8.46,8.4,5.14,13596
191342,1.0,Very Good,E,VS2,58.9,58.0,6.45,6.38,3.78,7068
94919,0.33,Ideal,G,VS2,62.0,54.0,4.47,4.46,2.77,743
140525,0.38,Ideal,D,VVS2,62.2,54.0,4.64,4.66,2.89,1272
144569,1.02,Premium,E,SI1,59.2,60.0,6.5,6.56,3.87,5166
52617,0.9,Ideal,D,SI1,62.0,56.0,6.16,6.2,3.83,4389
100806,0.72,Ideal,G,VS1,62.6,55.0,5.68,5.71,3.57,2441
51135,0.3,Good,G,VS1,64.2,59.0,4.25,4.28,2.73,556
176096,1.04,Ideal,F,VS1,61.0,57.0,6.53,6.59,4.01,8794
38640,0.5,Ideal,F,SI2,61.1,55.0,5.12,5.15,3.13,1235
167405,2.14,Premium,D,SI2,59.2,59.0,8.49,8.54,4.97,17723
153770,0.35,Ideal,I,VS1,62.0,55.0,4.56,4.54,2.82,603
187521,0.71,Ideal,J,SI1,60.6,56.0,5.78,5.81,3.52,2034
146332,1.01,Ideal,H,VS1,60.3,57.0,6.49,6.6,3.94,5460
74613,0.74,Ideal,F,SI2,61.8,56.0,5.8,5.84,3.61,2370
103836,0.53,Ideal,F,VS1,62.1,54.0,5.26,5.23,3.26,1597
99303,0.31,Ideal,H,SI1,62.2,56.0,4.27,4.35,2.68,408
10199,0.9,Premium,G,VS2,61.3,57.0,6.29,6.24,3.85,4471
132758,0.52,Ideal,E,VS2,62.2,56.0,5.14,5.2,3.22,1629
139491,0.55,Ideal,D,VS1,61.3,56.0,5.32,5.3,3.25,1996
74606,0.31,Ideal,E,IF,61.7,57.0,4.37,4.38,2.7,1054
174368,0.54,Ideal,G,VS1,61.3,56.0,5.28,5.25,3.23,1809
60126,0.9,Very Good,F,SI1,62.1,59.0,6.09,6.18,3.8,3872
125458,0.37,Ideal,G,VS1,62.0,54.0,4.59,4.63,2.86,741
170298,1.05,Ideal,I,VS2,61.8,59.0,6.5,6.47,4.01,5167
110636,0.3,Ideal,D,VS2,62.2,56.0,4.28,4.3,2.67,710
130625,1.0,Premium,D,VS2,58.9,62.0,6.54,6.49,3.83,6180
186414,2.21,Ideal,J,SI1,61.8,54.0,8.41,8.37,5.18,15239
138359,0.92,Ideal,D,VS2,61.6,57.0,6.25,6.24,3.84,7044
151208,0.7,Ideal,D,SI2,60.5,56.0,5.8,5.77,3.5,2840
112150,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1076
56778,0.72,Ideal,I,VS1,61.9,57.0,5.73,5.75,3.56,2369
93681,0.97,Ideal,F,VS2,62.0,57.0,6.29,6.39,3.93,5056
184648,1.16,Ideal,G,VS1,62.0,56.0,6.73,6.76,4.19,6687
48625,0.4,Premium,G,SI1,62.7,59.0,4.7,4.68,2.94,837
181146,0.34,Ideal,G,VS2,62.2,57.0,4.46,4.49,2.79,596
61659,1.51,Very Good,E,SI1,60.7,58.0,7.36,7.43,4.49,12754
164233,1.5,Very Good,H,SI1,60.1,57.0,7.54,7.47,4.52,11897
148085,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.32,2.65,621
42672,1.02,Ideal,H,SI2,61.9,57.0,6.46,6.5,4.01,4338
110743,0.9,Good,H,SI2,58.1,60.0,6.28,6.24,3.62,3349
84350,0.4,Premium,E,SI1,62.9,58.0,4.67,4.7,2.95,882
136100,0.51,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.18,1723
68608,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.68,2.87,631
182801,0.3,Ideal,I,SI1,61.3,56.0,4.32,4.36,2.66,414
1110,0.31,Ideal,D,VS2,62.6,55.0,4.36,4.33,2.72,942
137765,1.52,Premium,E,VS2,61.2,61.0,7.36,7.3,4.48,9474
29641,1.54,Ideal,F,VS2,61.8,59.0,7.34,7.31,4.53,15426
38804,2.1,Premium,I,SI1,61.4,58.0,8.32,8.26,5.08,15377
15605,2.5,Good,F,SI2,64.3,60.0,8.55,8.43,5.48,18495
168473,2.25,Premium,H,SI2,61.7,61.0,8.46,8.41,5.21,16642
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
130337,0.27,Ideal,F,VS2,60.9,57.0,4.18,4.21,2.56,583
95234,0.41,Ideal,D,VVS1,60.4,56.0,4.8,4.83,2.91,1367
26819,1.07,Ideal,G,VS2,61.3,57.0,6.63,6.58,4.06,6235
55644,0.9,Very Good,F,VS2,62.9,57.0,6.1,6.14,3.84,4637
30285,0.36,Ideal,E,VS2,62.0,55.0,4.51,4.56,2.82,789
155631,1.2,Ideal,G,VS2,62.3,57.0,6.75,6.78,4.22,7768
48638,0.3,Very Good,H,SI1,60.0,63.0,4.36,4.38,2.62,421
85791,2.02,Ideal,F,SI2,62.5,57.0,8.1,8.02,5.03,13065
9254,1.21,Very Good,G,VS2,61.1,60.0,6.86,6.91,4.22,8051
44038,1.03,Premium,F,SI2,61.6,58.0,6.55,6.5,4.02,4368
7309,0.31,Ideal,H,VS1,62.8,57.0,4.32,4.3,2.71,586
77874,0.71,Very Good,H,VVS1,63.0,58.0,5.68,5.65,3.56,3146
93275,1.2,Very Good,H,SI1,63.2,57.0,6.71,6.74,4.25,6664
135969,1.09,Ideal,D,SI2,62.4,55.0,6.59,6.64,4.12,5204
45147,1.02,Very Good,E,VS1,63.0,58.0,6.25,6.22,3.93,7660
185132,0.9,Ideal,G,SI1,62.0,55.0,6.2,6.25,3.86,4086
149821,1.13,Ideal,H,SI1,61.2,57.0,6.69,6.73,4.11,5330
139944,0.4,Ideal,F,VS1,62.3,55.0,4.73,4.7,2.94,833
49965,0.32,Premium,G,VS2,61.2,58.0,4.49,4.44,2.73,720
31649,0.43,Ideal,I,VS2,62.2,54.0,4.87,4.9,3.05,716
102175,2.04,Very Good,J,VS2,62.5,58.0,8.05,8.08,5.05,13512
95216,0.42,Ideal,G,VVS2,61.3,56.0,4.88,4.86,2.98,1031
4878,0.34,Premium,F,VS2,61.8,58.0,4.45,4.49,2.76,880
170291,0.34,Ideal,E,VS1,60.4,56.0,4.53,4.5,2.73,909
63026,0.7,Ideal,F,VS2,61.9,55.0,5.72,5.7,3.52,2921
36586,0.4,Ideal,D,SI2,61.6,57.0,4.72,4.74,2.91,855
85976,1.51,Fair,G,VS2,64.6,55.0,7.18,7.23,4.65,10696
151189,0.9,Premium,I,VS2,62.9,59.0,6.15,6.19,3.88,2885
50841,0.61,Premium,F,VS1,62.6,58.0,5.38,5.41,3.38,2039
108466,0.71,Ideal,G,VVS1,62.8,55.0,5.68,5.72,3.58,3417
93643,0.73,Ideal,I,VS2,61.3,56.0,5.77,5.8,3.55,2513
140516,0.32,Premium,F,VS2,61.9,58.0,4.41,4.38,2.71,639
142733,1.0,Very Good,E,SI1,58.6,61.0,6.54,6.48,3.82,5331
70972,0.9,Good,H,VS1,62.8,58.0,6.11,6.15,3.86,4337
14743,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.51,2581
70601,0.71,Ideal,H,SI1,60.9,57.0,5.78,5.81,3.52,2715
89786,1.1,Ideal,E,VS2,62.1,56.0,6.6,6.63,4.11,7495
147640,1.01,Ideal,E,SI2,62.0,56.0,6.41,6.37,3.96,4371
54365,0.32,Premium,G,VVS1,61.1,58.0,4.42,4.46,2.71,814
8840,1.01,Premium,H,SI1,62.0,60.0,6.41,6.39,3.97,4234
63740,0.39,Ideal,H,IF,62.4,55.0,4.66,4.7,2.92,1124
160856,0.76,Ideal,F,VS2,62.1,55.0,5.82,5.87,3.63,2717
128677,1.01,Ideal,F,VS2,62.0,55.0,6.5,6.43,3.99,7037
130666,1.21,Premium,H,SI1,58.9,60.0,7.01,6.94,4.12,5262
26976,0.41,Ideal,I,VVS1,62.1,55.0,4.74,4.78,2.96,863
22356,0.53,Very Good,F,VS2,61.6,57.0,5.21,5.24,3.22,1720
76939,0.51,Ideal,H,VS2,61.7,57.0,5.12,5.16,3.17,1437
156940,1.61,Ideal,G,VS1,61.8,55.0,7.54,7.58,4.67,13846
120220,0.7,Ideal,I,SI1,62.6,58.0,5.61,5.56,3.5,2142
50079,0.4,Very Good,D,SI1,61.0,60.0,4.76,4.73,2.89,715
144835,0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
77209,0.93,Very Good,E,SI1,62.3,57.0,6.19,6.23,3.86,4207
112436,0.52,Very Good,H,VS1,60.9,55.0,5.21,5.26,3.19,1689
39267,1.0,Premium,E,SI2,59.1,62.0,6.54,6.49,3.85,4175
79051,2.16,Premium,D,SI1,61.4,58.0,8.37,8.26,5.12,17776
24572,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.69,680
110925,0.7,Very Good,F,SI2,60.7,60.0,5.71,5.77,3.47,2326
15934,0.33,Premium,G,VS1,61.1,60.0,4.45,4.49,2.73,854
30791,0.7,Very Good,G,SI1,62.2,58.0,5.67,5.64,3.52,2107
2291,0.3,Ideal,D,SI2,62.1,56.0,4.28,4.32,2.67,604
153963,1.0,Very Good,G,SI1,63.1,58.0,6.21,6.26,3.94,4381
182339,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.61,4.08,5055
40290,0.7,Premium,G,VS1,60.0,59.0,5.77,5.8,3.47,2524
139658,1.04,Ideal,F,SI1,63.1,55.0,6.47,6.43,4.08,6108
25392,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.14,1838
73863,0.41,Ideal,G,VS2,61.5,55.0,4.82,4.79,2.96,1061
12273,0.41,Ideal,E,VS1,60.8,57.0,4.77,4.8,2.91,1079
106818,1.2,Ideal,G,VS2,62.0,55.0,6.85,6.8,4.23,7318
160046,0.3,Ideal,G,VS1,62.2,55.0,4.24,4.27,2.65,604
172050,1.01,Premium,H,SI2,60.9,58.0,6.49,6.43,3.94,3734
31964,0.57,Premium,G,SI1,60.8,60.0,5.31,5.34,3.24,1999
17701,0.3,Ideal,I,IF,60.6,59.0,4.32,4.35,2.63,609
181493,0.52,Premium,E,SI2,61.5,58.0,5.14,5.18,3.18,1314
105977,0.34,Ideal,E,SI2,61.7,55.0,4.49,4.52,2.78,477
139295,0.41,Ideal,F,VS2,61.4,57.0,4.79,4.82,2.95,863
93161,1.53,Very Good,I,VS2,61.0,59.0,7.45,7.48,4.55,9193
170170,0.52,Good,G,SI1,63.8,63.0,5.07,5.1,3.26,1078
52213,0.6,Premium,E,SI1,60.0,61.0,5.49,5.43,3.28,1708
193012,0.38,Ideal,F,SI1,61.8,56.0,4.65,4.67,2.88,787
142493,0.51,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.17,1699
77803,0.7,Very Good,E,VS1,63.1,60.0,5.64,5.59,3.54,3267
53402,0.3,Ideal,G,VS1,62.2,57.0,4.29,4.32,2.67,599
72096,0.52,Very Good,I,SI1,62.4,58.0,5.1,5.13,3.19,1073
147653,1.34,Ideal,H,VVS2,62.0,57.0,7.04,7.09,4.39,10319
90925,1.01,Premium,G,VS2,62.3,58.0,6.4,6.34,3.97,5902
88743,0.83,Premium,D,SI1,61.6,58.0,6.03,6.06,3.73,4005
72825,0.76,Ideal,G,SI2,60.9,56.0,5.91,5.87,3.6,2088
123891,0.35,Ideal,D,SI2,62.0,57.0,4.53,4.5,2.8,596
140514,0.37,Ideal,F,SI1,61.8,56.0,4.64,4.6,2.85,705
127595,1.53,Premium,I,SI1,62.6,58.0,7.38,7.33,4.6,8912
177798,1.0,Premium,H,SI2,62.6,59.0,6.39,6.34,3.98,4199
69507,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.28,3.21,1940
37086,1.31,Ideal,H,VVS1,62.0,55.0,7.03,6.95,4.34,11189
52483,0.7,Premium,E,SI2,58.9,57.0,5.81,5.76,3.43,2594
112263,0.32,Ideal,G,VVS2,61.5,56.0,4.48,4.5,2.76,936
87934,1.13,Very Good,H,SI1,63.3,59.0,6.57,6.61,4.16,4887
77684,0.9,Very Good,F,SI1,62.6,59.0,6.07,6.13,3.83,4205
152824,0.71,Good,E,VS1,62.4,60.0,5.63,5.69,3.54,3378
99043,1.07,Very Good,I,SI2,61.7,58.0,6.53,6.6,4.05,4206
95079,0.31,Premium,G,SI1,61.0,60.0,4.39,4.37,2.67,523
114177,1.11,Premium,G,SI1,61.8,59.0,6.62,6.66,4.09,4682
147122,0.9,Premium,H,SI2,60.0,59.0,6.3,6.23,3.76,3226
185602,0.4,Very Good,E,VVS2,61.1,59.0,4.76,4.79,2.92,1270
58109,0.55,Premium,F,SI1,61.2,59.0,5.23,5.27,3.21,1250
104896,0.9,Premium,F,SI2,62.7,59.0,6.13,6.07,3.83,3546
94085,1.21,Ideal,J,VS2,60.7,56.0,6.86,6.9,4.17,4688
127362,0.74,Ideal,E,SI2,62.2,57.0,5.75,5.8,3.59,2501
50203,0.52,Ideal,F,VS1,62.4,56.0,5.13,5.17,3.21,1668
7109,0.31,Ideal,D,SI1,61.2,56.0,4.37,4.38,2.67,732
9221,0.3,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.68,608
25149,0.4,Ideal,D,SI1,61.8,55.0,4.75,4.77,2.93,792
86035,0.33,Ideal,G,SI2,61.1,57.0,4.44,4.46,2.72,413
134883,0.32,Ideal,G,SI1,62.5,55.0,4.37,4.4,2.74,535
137710,0.71,Very Good,H,VS1,62.4,57.0,5.68,5.74,3.56,2667
97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
115438,1.04,Premium,H,VS2,60.9,59.0,6.53,6.56,3.99,5632
11464,0.58,Very Good,G,VS2,60.5,56.0,5.4,5.43,3.27,1636
99644,0.56,Premium,E,SI1,61.3,58.0,5.26,5.3,3.24,1629
21628,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.38,2.68,600
175234,1.01,Premium,F,SI2,63.0,59.0,6.39,6.34,4.01,4591
132119,1.51,Fair,G,SI1,65.0,59.0,7.1,7.07,4.6,8265
6212,0.32,Ideal,G,SI1,61.7,55.0,4.39,4.41,2.71,508
93960,1.08,Premium,I,VS1,58.2,60.0,6.8,6.71,3.92,5154
55629,0.41,Premium,D,SI1,60.9,59.0,4.77,4.81,2.91,947
35146,1.01,Very Good,E,SI1,62.8,55.0,6.41,6.35,4.01,5145
26130,1.01,Premium,D,SI1,59.2,61.0,6.53,6.48,3.87,6335
84788,1.06,Ideal,H,SI1,62.3,55.0,6.54,6.57,4.08,5190
40806,0.73,Ideal,E,SI1,62.7,56.0,5.73,5.76,3.6,2390
92152,0.7,Premium,F,VS2,62.8,61.0,5.66,5.64,3.54,2737
129645,0.32,Premium,G,VS2,61.9,59.0,4.38,4.34,2.7,672
43181,1.01,Good,J,SI1,63.5,59.0,6.34,6.37,4.03,3348
24049,0.39,Good,G,SI2,61.8,58.0,4.67,4.7,2.9,611
32357,0.34,Premium,E,VS2,61.0,58.0,4.47,4.52,2.74,812
8402,1.22,Premium,G,VS2,60.5,58.0,7.0,6.95,4.21,8181
108912,0.41,Ideal,F,IF,61.7,55.0,4.77,4.79,2.95,1569
3602,0.41,Ideal,E,VVS2,61.6,57.0,4.78,4.79,2.95,1235
4329,1.57,Ideal,I,VS1,61.6,55.0,7.5,7.48,4.61,11119
188729,0.9,Ideal,G,VS2,59.7,57.0,6.33,6.28,3.76,3457
125434,0.3,Premium,E,VS2,61.2,61.0,4.29,4.25,2.61,844
131110,0.7,Ideal,E,VS2,62.4,55.0,5.68,5.65,3.54,2636
153877,0.3,Premium,F,VS2,62.6,60.0,4.27,4.22,2.67,776
95499,1.01,Very Good,H,SI2,62.9,58.0,6.29,6.4,4.0,4256
183536,1.05,Ideal,E,VS1,60.2,56.0,6.62,6.64,4.0,8643
182022,0.81,Premium,F,SI1,62.8,56.0,5.98,5.94,3.72,3340
99620,1.0,Very Good,H,SI1,63.2,58.0,6.31,6.36,3.99,4010
33936,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.67,834
9644,0.36,Ideal,G,VS1,61.1,57.0,4.62,4.58,2.81,869
124381,0.83,Ideal,D,VS2,61.6,56.0,6.08,6.04,3.73,3609
171104,1.51,Premium,G,VS2,62.8,58.0,7.31,7.26,4.57,12872
153020,0.7,Very Good,I,VS1,62.5,54.0,5.66,5.72,3.55,2482
19421,0.4,Premium,E,VS2,61.1,59.0,4.76,4.74,2.9,1003
5302,1.27,Ideal,H,SI1,62.7,57.0,6.89,6.83,4.29,6441
56234,0.33,Very Good,G,VS2,61.9,55.0,4.42,4.46,2.75,579
55234,0.73,Very Good,E,SI2,63.1,59.0,5.78,5.71,3.61,2586
115458,2.28,Very Good,I,SI1,62.8,59.0,8.29,8.36,5.24,17213
8842,0.41,Ideal,D,SI1,62.4,54.0,4.73,4.77,2.97,1017
107005,1.2,Premium,G,VS1,61.7,58.0,6.85,6.79,4.21,8488
47263,0.27,Ideal,G,IF,62.4,55.0,4.14,4.17,2.6,760
47249,0.9,Very Good,D,VS1,62.8,59.0,6.07,6.13,3.85,3473
90906,0.31,Ideal,E,VVS2,61.2,56.0,4.37,4.4,2.69,836
16052,0.33,Ideal,G,VS1,61.1,57.0,4.52,4.55,2.77,854
72300,1.12,Very Good,E,SI2,62.0,56.0,6.67,6.63,4.12,5127
62768,0.65,Very Good,D,VS2,62.6,57.0,5.46,5.51,3.45,1977
142581,1.22,Very Good,H,SI2,63.3,55.0,6.74,6.78,4.28,5364
53113,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.13,3.84,3524
69867,0.32,Good,D,SI1,63.2,57.0,4.38,4.42,2.78,589
64904,1.2,Ideal,E,VS1,62.1,56.0,6.79,6.77,4.2,10239
51801,2.0,Very Good,I,VS1,62.4,59.0,8.02,7.94,4.95,17455
120211,0.31,Ideal,F,VVS1,61.0,57.0,4.36,4.4,2.68,914
80505,0.41,Ideal,F,VVS2,62.2,54.0,4.79,4.79,2.97,1181
15336,1.51,Premium,F,VS2,61.6,59.0,7.4,7.32,4.54,14245
37773,0.73,Very Good,H,VS1,62.5,57.0,5.79,5.75,3.6,2986
57975,0.8,Ideal,E,SI1,61.9,54.0,5.97,6.02,3.72,3660
187229,0.32,Very Good,I,VS2,61.6,59.0,4.38,4.42,2.71,449
78325,0.3,Premium,G,VS2,60.8,60.0,4.37,4.33,2.64,675
130736,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,878
110807,0.42,Ideal,G,VS1,61.5,57.0,4.81,4.84,2.96,1035
15067,0.41,Ideal,F,VS1,62.8,55.0,4.74,4.77,2.99,1043
